crew_id,duty_id,duty_date,rank,duty_hours,pay_cost_gbp,scenario
C0094,D20261024-BHX-E190-02,2026-10-24,CPT,7.75,1390.66,rest_10h_flat
C0094,D20261029-BHX-E190-02,2026-10-29,CPT,7.75,1390.66,rest_10h_flat
C0095,D20261001-BHX-E190-02,2026-10-01,FO,8.8333,785.19,rest_10h_flat
C0095,D20261003-BHX-E190-01,2026-10-03,FO,9.5,844.46,rest_10h_flat
C0095,D20261009-BHX-E190-01,2026-10-09,FO,7.8333,696.3,rest_10h_flat
C0095,D20261011-BHX-E190-02,2026-10-11,FO,8.6667,770.38,rest_10h_flat
C0095,D20261016-BHX-E190-03,2026-10-16,FO,8.8333,785.19,rest_10h_flat
C0095,D20261020-BHX-E190-01,2026-10-20,FO,8.9167,792.61,rest_10h_flat
C0095,D20261023-BHX-E190-01,2026-10-23,FO,8.5833,762.97,rest_10h_flat
C0095,D20261026-BHX-E190-02,2026-10-26,FO,7.9167,703.72,rest_10h_flat
C0095,D20261029-BHX-E190-03,2026-10-29,FO,9.25,822.23,rest_10h_flat
C0095,D20261031-BHX-E190-02,2026-10-31,FO,8.5833,762.97,rest_10h_flat
C0096,D20261003-BHX-E190-02,2026-10-03,FO,8.0833,472.71,rest_10h_flat
C0096,D20261006-BHX-E190-01,2026-10-06,FO,8.75,511.7,rest_10h_flat
C0096,D20261008-BHX-E190-03,2026-10-08,FO,8.0,467.84,rest_10h_flat
C0096,D20261010-BHX-E190-01,2026-10-10,FO,8.3333,487.33,rest_10h_flat
C0096,D20261015-BHX-E190-03,2026-10-15,FO,8.25,482.46,rest_10h_flat
C0096,D20261016-BHX-E190-02,2026-10-16,FO,8.6667,506.83,rest_10h_flat
C0096,D20261017-BHX-E190-02,2026-10-17,FO,8.75,511.7,rest_10h_flat
C0096,D20261026-BHX-E190-01,2026-10-26,FO,7.8333,458.09,rest_10h_flat
C0096,D20261028-BHX-E190-01,2026-10-28,FO,9.3333,545.81,rest_10h_flat
C0096,D20261031-BHX-E190-01,2026-10-31,FO,7.8333,458.09,rest_10h_flat
C0097,D20261002-BHX-E190-04,2026-10-02,FO,8.75,805.0,rest_10h_flat
C0097,D20261004-BHX-E190-03,2026-10-04,FO,9.0833,835.66,rest_10h_flat
C0097,D20261007-BHX-E190-03,2026-10-07,FO,8.8333,812.66,rest_10h_flat
C0097,D20261011-BHX-E190-04,2026-10-11,FO,8.25,759.0,rest_10h_flat
C0097,D20261013-BHX-E190-02,2026-10-13,FO,7.9167,728.34,rest_10h_flat
C0097,D20261017-BHX-E190-03,2026-10-17,FO,8.0833,743.66,rest_10h_flat
C0097,D20261021-BHX-E190-03,2026-10-21,FO,7.75,713.0,rest_10h_flat
C0097,D20261025-BHX-E190-01,2026-10-25,FO,8.5,782.0,rest_10h_flat
C0097,D20261028-BHX-E190-03,2026-10-28,FO,7.75,713.0,rest_10h_flat
C0097,D20261029-BHX-E190-02,2026-10-29,FO,7.75,713.0,rest_10h_flat
C0098,D20261002-BHX-E190-03,2026-10-02,FO,8.3333,662.0,rest_10h_flat
C0098,D20261004-BHX-E190-01,2026-10-04,FO,8.0833,642.14,rest_10h_flat
C0098,D20261007-BHX-E190-01,2026-10-07,FO,8.5,675.24,rest_10h_flat
C0098,D20261014-BHX-E190-02,2026-10-14,FO,9.0833,721.58,rest_10h_flat
C0098,D20261015-BHX-E190-02,2026-10-15,FO,9.4167,748.06,rest_10h_flat
C0098,D20261018-BHX-E190-03,2026-10-18,FO,8.8333,701.72,rest_10h_flat
C0098,D20261023-BHX-E190-03,2026-10-23,FO,8.8333,701.72,rest_10h_flat
C0098,D20261027-BHX-E190-02,2026-10-27,FO,8.8333,701.72,rest_10h_flat
C0098,D20261028-BHX-E190-02,2026-10-28,FO,9.1667,728.2,rest_10h_flat
C0098,D20261030-BHX-E190-03,2026-10-30,FO,8.9167,708.34,rest_10h_flat
C0099,D20261004-BHX-E190-04,2026-10-04,FO,9.5,798.86,rest_10h_flat
C0099,D20261009-BHX-E190-04,2026-10-09,FO,8.5833,721.77,rest_10h_flat
C0099,D20261011-BHX-E190-03,2026-10-11,FO,7.9167,665.72,rest_10h_flat
C0099,D20261012-BHX-E190-02,2026-10-12,FO,8.5,714.76,rest_10h_flat
C0099,D20261014-BHX-E190-03,2026-10-14,FO,9.25,777.83,rest_10h_flat
C0099,D20261019-BHX-E190-01,2026-10-19,FO,8.5,714.76,rest_10h_flat
C0099,D20261020-BHX-E190-02,2026-10-20,FO,8.5,714.76,rest_10h_flat
C0099,D20261021-BHX-E190-02,2026-10-21,FO,8.6667,728.78,rest_10h_flat
C0099,D20261025-BHX-E190-03,2026-10-25,FO,9.0,756.81,rest_10h_flat
C0099,D20261030-BHX-E190-01,2026-10-30,FO,8.75,735.79,rest_10h_flat
C0100,D20261001-BHX-E190-03,2026-10-01,FO,8.25,537.4,rest_10h_flat
C0100,D20261005-BHX-E190-02,2026-10-05,FO,7.8333,510.26,rest_10h_flat
C0100,D20261006-BHX-E190-02,2026-10-06,FO,8.25,537.4,rest_10h_flat
C0100,D20261008-BHX-E190-02,2026-10-08,FO,7.5833,493.98,rest_10h_flat
C0100,D20261009-BHX-E190-02,2026-10-09,FO,8.1667,531.98,rest_10h_flat
C0100,D20261013-BHX-E190-01,2026-10-13,FO,8.5833,559.12,rest_10h_flat
C0100,D20261019-BHX-E190-03,2026-10-19,FO,8.4167,548.26,rest_10h_flat
C0100,D20261022-BHX-E190-01,2026-10-22,FO,7.5833,493.98,rest_10h_flat
C0100,D20261023-BHX-E190-04,2026-10-23,FO,8.6667,564.55,rest_10h_flat
C0100,D20261025-BHX-E190-04,2026-10-25,FO,8.75,569.98,rest_10h_flat
C0100,D20261031-BHX-E190-03,2026-10-31,FO,8.5,553.69,rest_10h_flat
C0101,D20261002-BHX-E190-01,2026-10-02,FO,7.5833,645.19,rest_10h_flat
C0101,D20261003-BHX-E190-03,2026-10-03,FO,8.1667,694.82,rest_10h_flat
C0101,D20261010-BHX-E190-03,2026-10-10,FO,8.4167,716.09,rest_10h_flat
C0101,D20261012-BHX-E190-03,2026-10-12,FO,8.25,701.91,rest_10h_flat
C0101,D20261021-BHX-E190-01,2026-10-21,FO,8.5,723.18,rest_10h_flat
C0101,D20261022-BHX-E190-03,2026-10-22,FO,8.25,701.91,rest_10h_flat
C0101,D20261023-BHX-E190-02,2026-10-23,FO,8.3333,709.0,rest_10h_flat
C0101,D20261025-BHX-E190-02,2026-10-25,FO,9.0,765.72,rest_10h_flat
C0101,D20261026-BHX-E190-03,2026-10-26,FO,9.0,765.72,rest_10h_flat
C0101,D20261030-BHX-E190-02,2026-10-30,FO,8.5,723.18,rest_10h_flat
C0102,D20261011-BHX-E190-01,2026-10-11,FO,8.25,501.35,rest_10h_flat
C0102,D20261012-BHX-E190-01,2026-10-12,FO,8.6667,526.68,rest_10h_flat
C0102,D20261014-BHX-E190-01,2026-10-14,FO,8.1667,496.29,rest_10h_flat
C0102,D20261015-BHX-E190-01,2026-10-15,FO,9.25,562.12,rest_10h_flat
C0102,D20261016-BHX-E190-01,2026-10-16,FO,8.75,531.74,rest_10h_flat
C0102,D20261018-BHX-E190-01,2026-10-18,FO,9.0833,551.99,rest_10h_flat
C0102,D20261019-BHX-E190-02,2026-10-19,FO,7.75,470.97,rest_10h_flat
C0102,D20261024-BHX-E190-03,2026-10-24,FO,9.1667,557.06,rest_10h_flat
C0103,D20261002-BHX-E190-02,2026-10-02,FO,8.0,733.12,rest_10h_flat
C0103,D20261004-BHX-E190-02,2026-10-04,FO,9.5833,878.21,rest_10h_flat
C0103,D20261005-BHX-E190-03,2026-10-05,FO,8.0833,740.75,rest_10h_flat
C0103,D20261007-BHX-E190-02,2026-10-07,FO,8.9167,817.13,rest_10h_flat
C0103,D20261008-BHX-E190-01,2026-10-08,FO,8.0,733.12,rest_10h_flat
C0103,D20261009-BHX-E190-03,2026-10-09,FO,8.6667,794.22,rest_10h_flat
C0103,D20261018-BHX-E190-04,2026-10-18,FO,8.4167,771.31,rest_10h_flat
C0103,D20261024-BHX-E190-02,2026-10-24,FO,7.75,710.21,rest_10h_flat
C0104,D20261005-BHX-E190-01,2026-10-05,FO,9.0,763.02,rest_10h_flat
C0104,D20261010-BHX-E190-02,2026-10-10,FO,8.4167,713.57,rest_10h_flat
C0104,D20261016-BHX-E190-04,2026-10-16,FO,9.0833,770.08,rest_10h_flat
C0104,D20261017-BHX-E190-01,2026-10-17,FO,8.9167,755.96,rest_10h_flat
C0104,D20261018-BHX-E190-02,2026-10-18,FO,9.25,784.22,rest_10h_flat
C0104,D20261022-BHX-E190-02,2026-10-22,FO,8.3333,706.5,rest_10h_flat
C0104,D20261024-BHX-E190-01,2026-10-24,FO,7.75,657.04,rest_10h_flat
C0104,D20261027-BHX-E190-01,2026-10-27,FO,9.4167,798.35,rest_10h_flat
C0104,D20261029-BHX-E190-01,2026-10-29,FO,9.1667,777.15,rest_10h_flat
C0104,D20261030-BHX-E190-04,2026-10-30,FO,8.6667,734.76,rest_10h_flat
C0105,D20261002-EDI-A320-01,2026-10-02,CPT,7.9167,1423.03,rest_10h_flat
C0105,D20261004-EDI-A320-03,2026-10-04,CPT,7.5,1348.12,rest_10h_flat
C0105,D20261007-EDI-A320-02,2026-10-07,CPT,7.3333,1318.16,rest_10h_flat
C0105,D20261009-EDI-A320-03,2026-10-09,CPT,7.5,1348.12,rest_10h_flat
C0105,D20261012-EDI-A320-01,2026-10-12,CPT,8.6667,1557.84,rest_10h_flat
C0105,D20261013-EDI-A320-01,2026-10-13,CPT,10.6667,1917.34,rest_10h_flat
C0105,D20261014-EDI-A320-03,2026-10-14,CPT,6.5,1168.38,rest_10h_flat
C0105,D20261016-EDI-A320-02,2026-10-16,CPT,7.8333,1408.04,rest_10h_flat
C0105,D20261020-EDI-A320-02,2026-10-20,CPT,8.5833,1542.85,rest_10h_flat
C0105,D20261022-EDI-A320-02,2026-10-22,CPT,7.0,1258.25,rest_10h_flat
C0105,D20261024-EDI-A320-02,2026-10-24,CPT,10.75,1932.31,rest_10h_flat
C0105,D20261028-EDI-A320-03,2026-10-28,CPT,8.5,1527.88,rest_10h_flat
C0105,D20261030-EDI-A320-04,2026-10-30,CPT,7.9167,1423.03,rest_10h_flat
C0106,D20261004-EDI-A320-01,2026-10-04,CPT,8.8333,1392.83,rest_10h_flat
C0106,D20261008-EDI-A320-03,2026-10-08,CPT,8.4167,1327.15,rest_10h_flat
C0106,D20261011-EDI-A320-04,2026-10-11,CPT,8.5833,1353.41,rest_10h_flat
C0106,D20261023-EDI-A320-04,2026-10-23,CPT,10.4167,1642.51,rest_10h_flat
C0106,D20261025-EDI-A320-04,2026-10-25,CPT,7.3333,1156.31,rest_10h_flat
C0106,D20261026-EDI-A320-02,2026-10-26,CPT,10.6667,1681.93,rest_10h_flat
C0106,D20261028-EDI-A320-01,2026-10-28,CPT,9.0833,1432.25,rest_10h_flat
C0106,D20261029-EDI-A320-03,2026-10-29,CPT,8.5833,1353.41,rest_10h_flat
C0106,D20261030-EDI-A320-03,2026-10-30,CPT,8.0,1261.44,rest_10h_flat
C0107,D20261001-EDI-A320-02,2026-10-01,CPT,8.4167,1180.44,rest_10h_flat
C0107,D20261002-EDI-A320-02,2026-10-02,CPT,6.9167,970.07,rest_10h_flat
C0107,D20261010-EDI-A320-01,2026-10-10,CPT,8.0833,1133.68,rest_10h_flat
C0107,D20261013-EDI-A320-02,2026-10-13,CPT,7.25,1016.81,rest_10h_flat
C0107,D20261015-EDI-A320-01,2026-10-15,CPT,9.0,1262.25,rest_10h_flat
C0107,D20261016-EDI-A320-04,2026-10-16,CPT,7.0,981.75,rest_10h_flat
C0107,D20261018-EDI-A320-04,2026-10-18,CPT,7.4167,1040.19,rest_10h_flat
C0107,D20261019-EDI-A320-01,2026-10-19,CPT,10.3333,1449.25,rest_10h_flat
C0107,D20261023-EDI-A320-01,2026-10-23,CPT,9.1667,1285.63,rest_10h_flat
C0107,D20261024-EDI-A320-01,2026-10-24,CPT,6.8333,958.37,rest_10h_flat
C0107,D20261026-EDI-A320-03,2026-10-26,CPT,7.1667,1005.13,rest_10h_flat
C0108,D20261001-EDI-A320-03,2026-10-01,CPT,6.75,1005.28,rest_10h_flat
C0108,D20261003-EDI-A320-03,2026-10-03,CPT,8.6667,1290.73,rest_10h_flat
C0108,D20261006-EDI-A320-02,2026-10-06,CPT,9.1667,1365.2,rest_10h_flat
C0108,D20261015-EDI-A320-03,2026-10-15,CPT,8.25,1228.67,rest_10h_flat
C0108,D20261018-EDI-A320-01,2026-10-18,CPT,6.5,968.04,rest_10h_flat
C0108,D20261022-EDI-A320-01,2026-10-22,CPT,10.5833,1576.17,rest_10h_flat
C0108,D20261025-EDI-A320-01,2026-10-25,CPT,8.75,1303.14,rest_10h_flat
C0108,D20261026-EDI-A320-01,2026-10-26,CPT,7.6667,1141.8,rest_10h_flat
C0108,D20261027-EDI-A320-02,2026-10-27,CPT,6.9167,1030.1,rest_10h_flat
C0108,D20261030-EDI-A320-01,2026-10-30,CPT,10.8333,1613.4,rest_10h_flat
C0108,D20261031-EDI-A320-02,2026-10-31,CPT,7.3333,1092.15,rest_10h_flat
C0109,D20261002-EDI-A320-04,2026-10-02,CPT,8.4167,1594.63,rest_10h_flat
C0109,D20261007-EDI-A320-03,2026-10-07,CPT,7.8333,1484.1,rest_10h_flat
C0109,D20261009-EDI-A320-01,2026-10-09,CPT,6.8333,1294.64,rest_10h_flat
C0109,D20261011-EDI-A320-02,2026-10-11,CPT,7.75,1468.32,rest_10h_flat
C0109,D20261012-EDI-A320-03,2026-10-12,CPT,7.3333,1389.37,rest_10h_flat
C0109,D20261014-EDI-A320-02,2026-10-14,CPT,6.6667,1263.07,rest_10h_flat
C0109,D20261017-EDI-A320-01,2026-10-17,CPT,9.4167,1784.09,rest_10h_flat
C0109,D20261018-EDI-A320-03,2026-10-18,CPT,8.8333,1673.56,rest_10h_flat
C0109,D20261019-EDI-A320-02,2026-10-19,CPT,9.4167,1784.09,rest_10h_flat
C0109,D20261021-EDI-A320-03,2026-10-21,CPT,10.5,1989.33,rest_10h_flat
C0109,D20261022-EDI-A320-03,2026-10-22,CPT,7.5,1420.95,rest_10h_flat
C0109,D20261025-EDI-A320-03,2026-10-25,CPT,8.1667,1547.26,rest_10h_flat
C0109,D20261031-EDI-A320-01,2026-10-31,CPT,6.5833,1247.27,rest_10h_flat
C0110,D20261005-EDI-A320-03,2026-10-05,CPT,7.75,1222.49,rest_10h_flat
C0110,D20261015-EDI-A320-02,2026-10-15,CPT,6.6667,1051.61,rest_10h_flat
C0110,D20261016-EDI-A320-01,2026-10-16,CPT,7.6667,1209.35,rest_10h_flat
C0110,D20261019-EDI-A320-03,2026-10-19,CPT,8.4167,1327.65,rest_10h_flat
C0110,D20261025-EDI-A320-02,2026-10-25,CPT,7.25,1143.62,rest_10h_flat
C0110,D20261027-EDI-A320-01,2026-10-27,CPT,6.4167,1012.17,rest_10h_flat
C0110,D20261029-EDI-A320-02,2026-10-29,CPT,6.5,1025.31,rest_10h_flat
C0111,D20261004-EDI-A320-04,2026-10-04,CPT,8.0833,1289.45,rest_10h_flat
C0111,D20261005-EDI-A320-02,2026-10-05,CPT,7.75,1236.28,rest_10h_flat
C0111,D20261009-EDI-A320-04,2026-10-09,CPT,8.0,1276.16,rest_10h_flat
C0111,D20261011-EDI-A320-01,2026-10-11,CPT,6.9167,1103.35,rest_10h_flat
C0111,D20261012-EDI-A320-02,2026-10-12,CPT,8.25,1316.04,rest_10h_flat
C0111,D20261016-EDI-A320-03,2026-10-16,CPT,8.5,1355.92,rest_10h_flat
C0111,D20261018-EDI-A320-02,2026-10-18,CPT,9.1667,1462.27,rest_10h_flat
C0111,D20261021-EDI-A320-02,2026-10-21,CPT,8.9167,1422.39,rest_10h_flat
C0111,D20261023-EDI-A320-02,2026-10-23,CPT,7.8333,1249.57,rest_10h_flat
C0111,D20261029-EDI-A320-01,2026-10-29,CPT,10.8333,1728.13,rest_10h_flat
C0111,D20261030-EDI-A320-02,2026-10-30,CPT,9.25,1475.56,rest_10h_flat
C0111,D20261031-EDI-A320-03,2026-10-31,CPT,6.4167,1023.59,rest_10h_flat
C0112,D20261001-EDI-A320-01,2026-10-01,CPT,9.0833,1205.44,rest_10h_flat
C0112,D20261003-EDI-A320-01,2026-10-03,CPT,8.6667,1150.16,rest_10h_flat
C0112,D20261005-EDI-A320-01,2026-10-05,CPT,7.8333,1039.56,rest_10h_flat
C0112,D20261007-EDI-A320-01,2026-10-07,CPT,6.5833,873.67,rest_10h_flat
C0112,D20261008-EDI-A320-02,2026-10-08,CPT,10.3333,1371.33,rest_10h_flat
C0112,D20261010-EDI-A320-02,2026-10-10,CPT,10.4167,1382.4,rest_10h_flat
C0112,D20261014-EDI-A320-01,2026-10-14,CPT,8.8333,1172.27,rest_10h_flat
C0112,D20261017-EDI-A320-02,2026-10-17,CPT,8.5833,1139.09,rest_10h_flat
C0112,D20261020-EDI-A320-01,2026-10-20,CPT,8.5,1128.04,rest_10h_flat
C0112,D20261021-EDI-A320-01,2026-10-21,CPT,8.1667,1083.8,rest_10h_flat
C0112,D20261023-EDI-A320-03,2026-10-23,CPT,6.3333,840.49,rest_10h_flat
C0112,D20261024-EDI-A320-03,2026-10-24,CPT,8.5833,1139.09,rest_10h_flat
C0112,D20261028-EDI-A320-02,2026-10-28,CPT,7.75,1028.5,rest_10h_flat
C0113,D20261002-EDI-A320-03,2026-10-02,CPT,8.1667,1299.49,rest_10h_flat
C0113,D20261003-EDI-A320-02,2026-10-03,CPT,6.8333,1087.31,rest_10h_flat
C0113,D20261004-EDI-A320-02,2026-10-04,CPT,7.4167,1180.15,rest_10h_flat
C0113,D20261006-EDI-A320-01,2026-10-06,CPT,7.9167,1259.71,rest_10h_flat
C0113,D20261008-EDI-A320-01,2026-10-08,CPT,8.6667,1379.05,rest_10h_flat
C0113,D20261009-EDI-A320-02,2026-10-09,CPT,7.0,1113.84,rest_10h_flat
C0113,D20261010-EDI-A320-03,2026-10-10,CPT,6.3333,1007.75,rest_10h_flat
C0113,D20261011-EDI-A320-03,2026-10-11,CPT,7.25,1153.62,rest_10h_flat
C0113,D20261017-EDI-A320-03,2026-10-17,CPT,9.0833,1445.33,rest_10h_flat
C0114,D20261009-EDI-A320-01,2026-10-09,FO,6.8333,579.33,rest_10h_flat
C0114,D20261010-EDI-A320-01,2026-10-10,FO,8.0833,685.3,rest_10h_flat
C0114,D20261014-EDI-A320-02,2026-10-14,FO,6.6667,565.2,rest_10h_flat
C0114,D20261018-EDI-A320-01,2026-10-18,FO,6.5,551.07,rest_10h_flat
C0114,D20261022-EDI-A320-03,2026-10-22,FO,7.5,635.85,rest_10h_flat
C0114,D20261026-EDI-A320-03,2026-10-26,FO,7.1667,607.59,rest_10h_flat
C0114,D20261030-EDI-A320-04,2026-10-30,FO,7.9167,671.18,rest_10h_flat
C0114,D20261031-EDI-A320-02,2026-10-31,FO,7.3333,621.72,rest_10h_flat
C0115,D20261003-EDI-A320-03,2026-10-03,FO,8.6667,590.55,rest_10h_flat
C0115,D20261004-EDI-A320-03,2026-10-04,FO,7.5,511.05,rest_10h_flat
C0115,D20261007-EDI-A320-03,2026-10-07,FO,7.8333,533.76,rest_10h_flat
C0115,D20261009-EDI-A320-04,2026-10-09,FO,8.0,545.12,rest_10h_flat
C0115,D20261014-EDI-A320-01,2026-10-14,FO,8.8333,601.9,rest_10h_flat
C0115,D20261015-EDI-A320-01,2026-10-15,FO,9.0,613.26,rest_10h_flat
C0115,D20261016-EDI-A320-02,2026-10-16,FO,7.8333,533.76,rest_10h_flat
C0115,D20261018-EDI-A320-03,2026-10-18,FO,8.8333,601.9,rest_10h_flat
C0115,D20261023-EDI-A320-01,2026-10-23,FO,9.1667,624.62,rest_10h_flat
C0115,D20261026-EDI-A320-02,2026-10-26,FO,10.6667,726.83,rest_10h_flat
C0115,D20261027-EDI-A320-02,2026-10-27,FO,6.9167,471.3,rest_10h_flat
C0115,D20261029-EDI-A320-01,2026-10-29,FO,10.8333,738.18,rest_10h_flat
C0115,D20261031-EDI-A320-01,2026-10-31,FO,6.5833,448.59,rest_10h_flat
C0116,D20261003-EDI-A320-02,2026-10-03,FO,6.8333,584.66,rest_10h_flat
C0116,D20261007-EDI-A320-02,2026-10-07,FO,7.3333,627.44,rest_10h_flat
C0116,D20261009-EDI-A320-03,2026-10-09,FO,7.5,641.7,rest_10h_flat
C0116,D20261011-EDI-A320-01,2026-10-11,FO,6.9167,591.79,rest_10h_flat
C0116,D20261012-EDI-A320-03,2026-10-12,FO,7.3333,627.44,rest_10h_flat
C0116,D20261015-EDI-A320-03,2026-10-15,FO,8.25,705.87,rest_10h_flat
C0116,D20261017-EDI-A320-03,2026-10-17,FO,9.0833,777.17,rest_10h_flat
C0116,D20261020-EDI-A320-02,2026-10-20,FO,8.5833,734.39,rest_10h_flat
C0116,D20261021-EDI-A320-01,2026-10-21,FO,8.1667,698.74,rest_10h_flat
C0116,D20261022-EDI-A320-01,2026-10-22,FO,10.5833,905.51,rest_10h_flat
C0116,D20261023-EDI-A320-02,2026-10-23,FO,7.8333,670.22,rest_10h_flat
C0116,D20261025-EDI-A320-02,2026-10-25,FO,7.25,620.31,rest_10h_flat
C0116,D20261031-EDI-A320-03,2026-10-31,FO,6.4167,549.01,rest_10h_flat
C0117,D20261002-EDI-A320-01,2026-10-02,FO,7.9167,645.77,rest_10h_flat
C0117,D20261004-EDI-A320-04,2026-10-04,FO,8.0833,659.35,rest_10h_flat
C0117,D20261006-EDI-A320-02,2026-10-06,FO,9.1667,747.73,rest_10h_flat
C0117,D20261008-EDI-A320-03,2026-10-08,FO,8.4167,686.55,rest_10h_flat
C0117,D20261011-EDI-A320-03,2026-10-11,FO,7.25,591.38,rest_10h_flat
C0117,D20261015-EDI-A320-02,2026-10-15,FO,6.6667,543.8,rest_10h_flat
C0117,D20261016-EDI-A320-04,2026-10-16,FO,7.0,570.99,rest_10h_flat
C0117,D20261018-EDI-A320-02,2026-10-18,FO,9.1667,747.73,rest_10h_flat
C0117,D20261023-EDI-A320-04,2026-10-23,FO,10.4167,849.69,rest_10h_flat
C0117,D20261024-EDI-A320-01,2026-10-24,FO,6.8333,557.39,rest_10h_flat
C0117,D20261025-EDI-A320-04,2026-10-25,FO,7.3333,598.18,rest_10h_flat
C0117,D20261027-EDI-A320-01,2026-10-27,FO,6.4167,523.41,rest_10h_flat
C0117,D20261030-EDI-A320-01,2026-10-30,FO,10.8333,883.67,rest_10h_flat
C0118,D20261001-EDI-A320-02,2026-10-01,FO,8.4167,771.47,rest_10h_flat
C0118,D20261002-EDI-A320-02,2026-10-02,FO,6.9167,633.98,rest_10h_flat
C0118,D20261005-EDI-A320-03,2026-10-05,FO,7.75,710.36,rest_10h_flat
C0118,D20261010-EDI-A320-02,2026-10-10,FO,10.4167,954.79,rest_10h_flat
C0118,D20261011-EDI-A320-02,2026-10-11,FO,7.75,710.36,rest_10h_flat
C0118,D20261013-EDI-A320-01,2026-10-13,FO,10.6667,977.71,rest_10h_flat
C0118,D20261019-EDI-A320-03,2026-10-19,FO,8.4167,771.47,rest_10h_flat
C0118,D20261021-EDI-A320-03,2026-10-21,FO,10.5,962.43,rest_10h_flat
C0118,D20261025-EDI-A320-01,2026-10-25,FO,8.75,802.02,rest_10h_flat
C0118,D20261026-EDI-A320-01,2026-10-26,FO,7.6667,702.73,rest_10h_flat
C0118,D20261028-EDI-A320-03,2026-10-28,FO,8.5,779.11,rest_10h_flat
C0118,D20261029-EDI-A320-02,2026-10-29,FO,6.5,595.79,rest_10h_flat
C0118,D20261030-EDI-A320-02,2026-10-30,FO,9.25,847.86,rest_10h_flat
C0119,D20261002-EDI-A320-04,2026-10-02,FO,8.4167,551.88,rest_10h_flat
C0119,D20261003-EDI-A320-01,2026-10-03,FO,8.6667,568.28,rest_10h_flat
C0119,D20261014-EDI-A320-03,2026-10-14,FO,6.5,426.2,rest_10h_flat
C0119,D20261016-EDI-A320-03,2026-10-16,FO,8.5,557.34,rest_10h_flat
C0119,D20261017-EDI-A320-02,2026-10-17,FO,8.5833,562.81,rest_10h_flat
C0119,D20261018-EDI-A320-04,2026-10-18,FO,7.4167,486.31,rest_10h_flat
C0119,D20261019-EDI-A320-02,2026-10-19,FO,9.4167,617.45,rest_10h_flat
C0119,D20261023-EDI-A320-03,2026-10-23,FO,6.3333,415.27,rest_10h_flat
C0119,D20261024-EDI-A320-03,2026-10-24,FO,8.5833,562.81,rest_10h_flat
C0119,D20261028-EDI-A320-01,2026-10-28,FO,9.0833,595.59,rest_10h_flat
C0120,D20261001-EDI-A320-01,2026-10-01,FO,9.0833,649.82,rest_10h_flat
C0120,D20261004-EDI-A320-02,2026-10-04,FO,7.4167,530.59,rest_10h_flat
C0120,D20261005-EDI-A320-02,2026-10-05,FO,7.75,554.44,rest_10h_flat
C0120,D20261008-EDI-A320-01,2026-10-08,FO,8.6667,620.02,rest_10h_flat
C0120,D20261009-EDI-A320-02,2026-10-09,FO,7.0,500.78,rest_10h_flat
C0120,D20261011-EDI-A320-04,2026-10-11,FO,8.5833,614.05,rest_10h_flat
C0120,D20261020-EDI-A320-01,2026-10-20,FO,8.5,608.09,rest_10h_flat
C0120,D20261021-EDI-A320-02,2026-10-21,FO,8.9167,637.9,rest_10h_flat
C0120,D20261022-EDI-A320-02,2026-10-22,FO,7.0,500.78,rest_10h_flat
C0120,D20261024-EDI-A320-02,2026-10-24,FO,10.75,769.06,rest_10h_flat
C0120,D20261029-EDI-A320-03,2026-10-29,FO,8.5833,614.05,rest_10h_flat
C0121,D20261001-EDI-A320-03,2026-10-01,FO,6.75,479.72,rest_10h_flat
C0121,D20261005-EDI-A320-01,2026-10-05,FO,7.8333,556.71,rest_10h_flat
C0121,D20261007-EDI-A320-01,2026-10-07,FO,6.5833,467.88,rest_10h_flat
C0121,D20261012-EDI-A320-01,2026-10-12,FO,8.6667,615.94,rest_10h_flat
C0121,D20261025-EDI-A320-03,2026-10-25,FO,8.1667,580.41,rest_10h_flat
C0121,D20261028-EDI-A320-02,2026-10-28,FO,7.75,550.79,rest_10h_flat
C0121,D20261030-EDI-A320-03,2026-10-30,FO,8.0,568.56,rest_10h_flat
C0122,D20261002-EDI-A320-03,2026-10-02,FO,8.1667,703.64,rest_10h_flat
C0122,D20261004-EDI-A320-01,2026-10-04,FO,8.8333,761.08,rest_10h_flat
C0122,D20261006-EDI-A320-01,2026-10-06,FO,7.9167,682.1,rest_10h_flat
C0122,D20261008-EDI-A320-02,2026-10-08,FO,10.3333,890.32,rest_10h_flat
C0122,D20261010-EDI-A320-03,2026-10-10,FO,6.3333,545.68,rest_10h_flat
C0122,D20261012-EDI-A320-02,2026-10-12,FO,8.25,710.82,rest_10h_flat
C0122,D20261013-EDI-A320-02,2026-10-13,FO,7.25,624.66,rest_10h_flat
C0122,D20261016-EDI-A320-01,2026-10-16,FO,7.6667,660.56,rest_10h_flat
C0122,D20261017-EDI-A320-01,2026-10-17,FO,9.4167,811.34,rest_10h_flat
C0122,D20261019-EDI-A320-01,2026-10-19,FO,10.3333,890.32,rest_10h_flat
C0123,D20261003-EDI-B737-02,2026-10-03,CPT,7.9167,1426.75,rest_10h_flat
C0123,D20261006-EDI-B737-01,2026-10-06,CPT,7.5,1351.65,rest_10h_flat
C0123,D20261007-EDI-B737-01,2026-10-07,CPT,9.5,1712.09,rest_10h_flat
C0123,D20261008-EDI-B737-01,2026-10-08,CPT,8.0833,1456.77,rest_10h_flat
C0123,D20261012-EDI-B737-02,2026-10-12,CPT,6.9167,1246.53,rest_10h_flat
C0123,D20261014-EDI-B737-02,2026-10-14,CPT,8.4167,1516.86,rest_10h_flat
