flight_id,flight_number,duty_id,leg_seq,aircraft_type,dep_airport,arr_airport,dep_time_utc,arr_time_utc
F000779,ZX1779,D20261011-BHX-A320-03,1,A320,BHX,TFS,2026-10-11 17:00,2026-10-11 21:05
F000780,ZX1780,D20261011-BHX-A320-03,2,A320,TFS,BHX,2026-10-11 21:50,2026-10-12 02:00
F000781,ZX1781,D20261011-BHX-A320-04,1,A320,BHX,CDG,2026-10-11 07:15,2026-10-11 08:30
F000782,ZX1782,D20261011-BHX-A320-04,2,A320,CDG,BHX,2026-10-11 09:15,2026-10-11 10:45
F000783,ZX1783,D20261011-BHX-A320-04,3,A320,BHX,AMS,2026-10-11 11:30,2026-10-11 12:45
F000784,ZX1784,D20261011-BHX-A320-04,4,A320,AMS,BHX,2026-10-11 13:30,2026-10-11 14:55
F000785,ZX1785,D20261011-BHX-A320-05,1,A320,BHX,BRU,2026-10-11 11:45,2026-10-11 13:00
F000786,ZX1786,D20261011-BHX-A320-05,2,A320,BRU,BHX,2026-10-11 13:45,2026-10-11 14:55
F000787,ZX1787,D20261011-BHX-A320-05,3,A320,BHX,BRU,2026-10-11 15:40,2026-10-11 16:45
F000788,ZX1788,D20261011-BHX-A320-05,4,A320,BRU,BHX,2026-10-11 17:30,2026-10-11 18:35
F000789,ZX1789,D20261011-BHX-E190-01,1,E190,BHX,AMS,2026-10-11 06:15,2026-10-11 07:30
F000790,ZX1790,D20261011-BHX-E190-01,2,E190,AMS,BHX,2026-10-11 08:15,2026-10-11 09:20
F000791,ZX1791,D20261011-BHX-E190-01,3,E190,BHX,BRU,2026-10-11 10:05,2026-10-11 11:10
F000792,ZX1792,D20261011-BHX-E190-01,4,E190,BRU,BHX,2026-10-11 11:55,2026-10-11 13:00
F000793,ZX1793,D20261011-BHX-E190-02,1,E190,BHX,CDG,2026-10-11 12:30,2026-10-11 13:50
F000794,ZX1794,D20261011-BHX-E190-02,2,E190,CDG,BHX,2026-10-11 14:35,2026-10-11 16:00
F000795,ZX1795,D20261011-BHX-E190-02,3,E190,BHX,DUB,2026-10-11 16:45,2026-10-11 17:45
F000796,ZX1796,D20261011-BHX-E190-02,4,E190,DUB,BHX,2026-10-11 18:30,2026-10-11 19:40
F000797,ZX1797,D20261011-BHX-E190-03,1,E190,BHX,DUB,2026-10-11 15:45,2026-10-11 16:40
F000798,ZX1798,D20261011-BHX-E190-03,2,E190,DUB,BHX,2026-10-11 17:25,2026-10-11 18:35
F000799,ZX1799,D20261011-BHX-E190-03,3,E190,BHX,DUB,2026-10-11 19:20,2026-10-11 20:25
F000800,ZX1800,D20261011-BHX-E190-03,4,E190,DUB,BHX,2026-10-11 21:10,2026-10-11 22:10
F000801,ZX1801,D20261011-BHX-E190-04,1,E190,BHX,CDG,2026-10-11 07:30,2026-10-11 08:50
F000802,ZX1802,D20261011-BHX-E190-04,2,E190,CDG,BHX,2026-10-11 09:35,2026-10-11 10:55
F000803,ZX1803,D20261011-BHX-E190-04,3,E190,BHX,DUB,2026-10-11 11:40,2026-10-11 12:30
F000804,ZX1804,D20261011-BHX-E190-04,4,E190,DUB,BHX,2026-10-11 13:15,2026-10-11 14:15
F000805,ZX1805,D20261011-EDI-A320-01,1,A320,EDI,PMI,2026-10-11 07:00,2026-10-11 09:25
F000806,ZX1806,D20261011-EDI-A320-01,2,A320,PMI,EDI,2026-10-11 10:10,2026-10-11 12:25
F000807,ZX1807,D20261011-EDI-A320-02,1,A320,EDI,DUB,2026-10-11 12:00,2026-10-11 13:00
F000808,ZX1808,D20261011-EDI-A320-02,2,A320,DUB,EDI,2026-10-11 13:45,2026-10-11 14:40
F000809,ZX1809,D20261011-EDI-A320-02,3,A320,EDI,DUB,2026-10-11 15:25,2026-10-11 16:20
F000810,ZX1810,D20261011-EDI-A320-02,4,A320,DUB,EDI,2026-10-11 17:05,2026-10-11 18:15
F000811,ZX1811,D20261011-EDI-A320-03,1,A320,EDI,KRK,2026-10-11 15:45,2026-10-11 18:20
F000812,ZX1812,D20261011-EDI-A320-03,2,A320,KRK,EDI,2026-10-11 19:05,2026-10-11 21:30
F000813,ZX1813,D20261011-EDI-A320-04,1,A320,EDI,BRU,2026-10-11 07:15,2026-10-11 08:30
F000814,ZX1814,D20261011-EDI-A320-04,2,A320,BRU,EDI,2026-10-11 09:15,2026-10-11 10:25
F000815,ZX1815,D20261011-EDI-A320-04,3,A320,EDI,AMS,2026-10-11 11:10,2026-10-11 12:15
F000816,ZX1816,D20261011-EDI-A320-04,4,A320,AMS,EDI,2026-10-11 13:00,2026-10-11 14:20
F000817,ZX1817,D20261011-EDI-B737-01,1,B737,EDI,AMS,2026-10-11 07:00,2026-10-11 08:20
F000818,ZX1818,D20261011-EDI-B737-01,2,B737,AMS,EDI,2026-10-11 09:05,2026-10-11 10:25
F000819,ZX1819,D20261011-EDI-B737-01,3,B737,EDI,AMS,2026-10-11 11:10,2026-10-11 12:25
F000820,ZX1820,D20261011-EDI-B737-01,4,B737,AMS,EDI,2026-10-11 13:10,2026-10-11 14:30
F000821,ZX1821,D20261011-EDI-B737-02,1,B737,EDI,BCN,2026-10-11 12:00,2026-10-11 14:00
F000822,ZX1822,D20261011-EDI-B737-02,2,B737,BCN,EDI,2026-10-11 14:45,2026-10-11 17:05
F000823,ZX1823,D20261011-EDI-B737-03,1,B737,EDI,AMS,2026-10-11 17:00,2026-10-11 18:15
F000824,ZX1824,D20261011-EDI-B737-03,2,B737,AMS,EDI,2026-10-11 19:00,2026-10-11 20:05
F000825,ZX1825,D20261011-EDI-B737-03,3,B737,EDI,CDG,2026-10-11 20:50,2026-10-11 22:25
F000826,ZX1826,D20261011-EDI-B737-03,4,B737,CDG,EDI,2026-10-11 23:10,2026-10-12 00:35
F000827,ZX1827,D20261011-EDI-B737-04,1,B737,EDI,CDG,2026-10-11 07:15,2026-10-11 08:45
F000828,ZX1828,D20261011-EDI-B737-04,2,B737,CDG,EDI,2026-10-11 09:30,2026-10-11 11:00
F000829,ZX1829,D20261011-EDI-B737-04,3,B737,EDI,AMS,2026-10-11 11:45,2026-10-11 12:55
F000830,ZX1830,D20261011-EDI-B737-04,4,B737,AMS,EDI,2026-10-11 13:40,2026-10-11 14:45
F000831,ZX1831,D20261012-MAN-A320-01,1,A320,MAN,FAO,2026-10-12 06:00,2026-10-12 08:45
F000832,ZX1832,D20261012-MAN-A320-01,2,A320,FAO,MAN,2026-10-12 09:30,2026-10-12 12:10
F000833,ZX1833,D20261012-MAN-A320-02,1,A320,MAN,FCO,2026-10-12 12:00,2026-10-12 14:45
F000834,ZX1834,D20261012-MAN-A320-02,2,A320,FCO,MAN,2026-10-12 15:30,2026-10-12 18:15
F000835,ZX1835,D20261012-MAN-A320-03,1,A320,MAN,FCO,2026-10-12 16:15,2026-10-12 18:55
F000836,ZX1836,D20261012-MAN-A320-03,2,A320,FCO,MAN,2026-10-12 19:40,2026-10-12 22:10
F000837,ZX1837,D20261012-MAN-A320-04,1,A320,MAN,KRK,2026-10-12 06:15,2026-10-12 08:45
F000838,ZX1838,D20261012-MAN-A320-04,2,A320,KRK,MAN,2026-10-12 09:30,2026-10-12 11:55
F000839,ZX1839,D20261012-MAN-A320-05,1,A320,MAN,FAO,2026-10-12 11:00,2026-10-12 13:50
F000840,ZX1840,D20261012-MAN-A320-05,2,A320,FAO,MAN,2026-10-12 14:35,2026-10-12 17:20
F000841,ZX1841,D20261012-MAN-A320-06,1,A320,MAN,BRU,2026-10-12 17:00,2026-10-12 18:05
F000842,ZX1842,D20261012-MAN-A320-06,2,A320,BRU,MAN,2026-10-12 18:50,2026-10-12 19:55
F000843,ZX1843,D20261012-MAN-A320-06,3,A320,MAN,BRU,2026-10-12 20:40,2026-10-12 22:00
F000844,ZX1844,D20261012-MAN-A320-06,4,A320,BRU,MAN,2026-10-12 22:45,2026-10-12 23:55
F000845,ZX1845,D20261012-MAN-B737-01,1,B737,MAN,PRG,2026-10-12 06:30,2026-10-12 08:45
F000846,ZX1846,D20261012-MAN-B737-01,2,B737,PRG,MAN,2026-10-12 09:30,2026-10-12 11:35
F000847,ZX1847,D20261012-MAN-B737-02,1,B737,MAN,FCO,2026-10-12 11:15,2026-10-12 13:45
F000848,ZX1848,D20261012-MAN-B737-02,2,B737,FCO,MAN,2026-10-12 14:30,2026-10-12 17:05
F000849,ZX1849,D20261012-MAN-B737-03,1,B737,MAN,CDG,2026-10-12 16:30,2026-10-12 17:55
F000850,ZX1850,D20261012-MAN-B737-03,2,B737,CDG,MAN,2026-10-12 18:40,2026-10-12 20:10
F000851,ZX1851,D20261012-MAN-B737-03,3,B737,MAN,BRU,2026-10-12 20:55,2026-10-12 22:05
F000852,ZX1852,D20261012-MAN-B737-03,4,B737,BRU,MAN,2026-10-12 22:50,2026-10-13 00:10
F000853,ZX1853,D20261012-MAN-B737-04,1,B737,MAN,FAO,2026-10-12 07:15,2026-10-12 09:55
F000854,ZX1854,D20261012-MAN-B737-04,2,B737,FAO,MAN,2026-10-12 10:40,2026-10-12 13:25
F000855,ZX1855,D20261012-BHX-A320-01,1,A320,BHX,BRU,2026-10-12 07:00,2026-10-12 08:00
F000856,ZX1856,D20261012-BHX-A320-01,2,A320,BRU,BHX,2026-10-12 08:45,2026-10-12 09:55
F000857,ZX1857,D20261012-BHX-A320-01,3,A320,BHX,BRU,2026-10-12 10:40,2026-10-12 11:55
F000858,ZX1858,D20261012-BHX-A320-01,4,A320,BRU,BHX,2026-10-12 12:40,2026-10-12 13:45
F000859,ZX1859,D20261012-BHX-A320-02,1,A320,BHX,DUB,2026-10-12 12:00,2026-10-12 13:10
F000860,ZX1860,D20261012-BHX-A320-02,2,A320,DUB,BHX,2026-10-12 13:55,2026-10-12 14:55
F000861,ZX1861,D20261012-BHX-A320-02,3,A320,BHX,AMS,2026-10-12 15:40,2026-10-12 17:00
F000862,ZX1862,D20261012-BHX-A320-02,4,A320,AMS,BHX,2026-10-12 17:45,2026-10-12 18:55
F000863,ZX1863,D20261012-BHX-A320-03,1,A320,BHX,AMS,2026-10-12 16:00,2026-10-12 17:15
F000864,ZX1864,D20261012-BHX-A320-03,2,A320,AMS,BHX,2026-10-12 18:00,2026-10-12 19:05
F000865,ZX1865,D20261012-BHX-A320-03,3,A320,BHX,CDG,2026-10-12 19:50,2026-10-12 21:10
F000866,ZX1866,D20261012-BHX-A320-03,4,A320,CDG,BHX,2026-10-12 21:55,2026-10-12 23:15
F000867,ZX1867,D20261012-BHX-A320-04,1,A320,BHX,PMI,2026-10-12 06:45,2026-10-12 09:05
F000868,ZX1868,D20261012-BHX-A320-04,2,A320,PMI,BHX,2026-10-12 09:50,2026-10-12 12:10
F000869,ZX1869,D20261012-BHX-E190-01,1,E190,BHX,BRU,2026-10-12 06:30,2026-10-12 07:40
F000870,ZX1870,D20261012-BHX-E190-01,2,E190,BRU,BHX,2026-10-12 08:25,2026-10-12 09:35
F000871,ZX1871,D20261012-BHX-E190-01,3,E190,BHX,AMS,2026-10-12 10:20,2026-10-12 11:40
F000872,ZX1872,D20261012-BHX-E190-01,4,E190,AMS,BHX,2026-10-12 12:25,2026-10-12 13:40
F000873,ZX1873,D20261012-BHX-E190-02,1,E190,BHX,CDG,2026-10-12 12:00,2026-10-12 13:25
F000874,ZX1874,D20261012-BHX-E190-02,2,E190,CDG,BHX,2026-10-12 14:10,2026-10-12 15:25
F000875,ZX1875,D20261012-BHX-E190-02,3,E190,BHX,BRU,2026-10-12 16:10,2026-10-12 17:15
F000876,ZX1876,D20261012-BHX-E190-02,4,E190,BRU,BHX,2026-10-12 18:00,2026-10-12 19:00
F000877,ZX1877,D20261012-BHX-E190-03,1,E190,BHX,BRU,2026-10-12 16:15,2026-10-12 17:25
F000878,ZX1878,D20261012-BHX-E190-03,2,E190,BRU,BHX,2026-10-12 18:10,2026-10-12 19:15
F000879,ZX1879,D20261012-BHX-E190-03,3,E190,BHX,DUB,2026-10-12 20:00,2026-10-12 21:05
F000880,ZX1880,D20261012-BHX-E190-03,4,E190,DUB,BHX,2026-10-12 21:50,2026-10-12 23:00
F000881,ZX1881,D20261012-EDI-A320-01,1,A320,EDI,DUB,2026-10-12 07:00,2026-10-12 07:55
F000882,ZX1882,D20261012-EDI-A320-01,2,A320,DUB,EDI,2026-10-12 08:40,2026-10-12 09:45
F000883,ZX1883,D20261012-EDI-A320-01,3,A320,EDI,CDG,2026-10-12 10:30,2026-10-12 11:55
F000884,ZX1884,D20261012-EDI-A320-01,4,A320,CDG,EDI,2026-10-12 12:40,2026-10-12 14:10
F000885,ZX1885,D20261012-EDI-A320-02,1,A320,EDI,AMS,2026-10-12 11:15,2026-10-12 12:30
F000886,ZX1886,D20261012-EDI-A320-02,2,A320,AMS,EDI,2026-10-12 13:15,2026-10-12 14:35
F000887,ZX1887,D20261012-EDI-A320-02,3,A320,EDI,DUB,2026-10-12 15:20,2026-10-12 16:15
F000888,ZX1888,D20261012-EDI-A320-02,4,A320,DUB,EDI,2026-10-12 17:00,2026-10-12 18:00
F000889,ZX1889,D20261012-EDI-A320-03,1,A320,EDI,ALC,2026-10-12 16:15,2026-10-12 18:45
F000890,ZX1890,D20261012-EDI-A320-03,2,A320,ALC,EDI,2026-10-12 19:30,2026-10-12 22:05
F000891,ZX1891,D20261012-EDI-B737-01,1,B737,EDI,DUB,2026-10-12 06:45,2026-10-12 07:45
F000892,ZX1892,D20261012-EDI-B737-01,2,B737,DUB,EDI,2026-10-12 08:30,2026-10-12 09:30
F000893,ZX1893,D20261012-EDI-B737-01,3,B737,EDI,AMS,2026-10-12 10:15,2026-10-12 11:40
F000894,ZX1894,D20261012-EDI-B737-01,4,B737,AMS,EDI,2026-10-12 12:25,2026-10-12 13:40
F000895,ZX1895,D20261012-EDI-B737-02,1,B737,EDI,PMI,2026-10-12 11:45,2026-10-12 14:05
F000896,ZX1896,D20261012-EDI-B737-02,2,B737,PMI,EDI,2026-10-12 14:50,2026-10-12 17:10
F000897,ZX1897,D20261012-EDI-B737-03,1,B737,EDI,KRK,2026-10-12 16:30,2026-10-12 19:00
F000898,ZX1898,D20261012-EDI-B737-03,2,B737,KRK,EDI,2026-10-12 19:45,2026-10-12 22:10
F000899,ZX1899,D20261013-MAN-A320-01,1,A320,MAN,KRK,2026-10-13 06:15,2026-10-13 08:40
F000900,ZX1900,D20261013-MAN-A320-01,2,A320,KRK,MAN,2026-10-13 09:25,2026-10-13 12:05
F000901,ZX1901,D20261013-MAN-A320-02,1,A320,MAN,AMS,2026-10-13 11:30,2026-10-13 12:40
F000902,ZX1902,D20261013-MAN-A320-02,2,A320,AMS,MAN,2026-10-13 13:25,2026-10-13 14:35
F000903,ZX1903,D20261013-MAN-A320-02,3,A320,MAN,CDG,2026-10-13 15:20,2026-10-13 16:55
F000904,ZX1904,D20261013-MAN-A320-02,4,A320,CDG,MAN,2026-10-13 17:40,2026-10-13 19:10
F000905,ZX1905,D20261013-MAN-A320-03,1,A320,MAN,FAO,2026-10-13 16:00,2026-10-13 18:55
F000906,ZX1906,D20261013-MAN-A320-03,2,A320,FAO,MAN,2026-10-13 19:40,2026-10-13 22:25
F000907,ZX1907,D20261013-MAN-A320-04,1,A320,MAN,AMS,2026-10-13 06:30,2026-10-13 07:35
F000908,ZX1908,D20261013-MAN-A320-04,2,A320,AMS,MAN,2026-10-13 08:20,2026-10-13 09:45
F000909,ZX1909,D20261013-MAN-A320-04,3,A320,MAN,BRU,2026-10-13 10:30,2026-10-13 11:30
F000910,ZX1910,D20261013-MAN-A320-04,4,A320,BRU,MAN,2026-10-13 12:15,2026-10-13 13:35
F000911,ZX1911,D20261013-MAN-A320-05,1,A320,MAN,TFS,2026-10-13 12:15,2026-10-13 16:20
F000912,ZX1912,D20261013-MAN-A320-05,2,A320,TFS,MAN,2026-10-13 17:05,2026-10-13 21:20
F000913,ZX1913,D20261013-MAN-B737-01,1,B737,MAN,BRU,2026-10-13 07:30,2026-10-13 06:30
F000914,ZX1914,D20261013-MAN-B737-01,2,B737,BRU,MAN,2026-10-13 08:15,2026-10-13 09:30
F000915,ZX1915,D20261013-MAN-B737-01,3,B737,MAN,AMS,2026-10-13 10:15,2026-10-13 11:25
F000916,ZX1916,D20261013-MAN-B737-01,4,B737,AMS,MAN,2026-10-13 12:10,2026-10-13 13:15
F000917,ZX1917,D20261013-MAN-B737-02,1,B737,MAN,ALC,2026-10-13 12:00,2026-10-13 14:20
F000918,ZX1918,D20261013-MAN-B737-02,2,B737,ALC,MAN,2026-10-13 15:05,2026-10-13 17:35
F000919,ZX1919,D20261013-MAN-B737-03,1,B737,MAN,PMI,2026-10-13 16:45,2026-10-13 18:55
F000920,ZX1920,D20261013-MAN-B737-03,2,B737,PMI,MAN,2026-10-13 19:40,2026-10-13 22:00
F000921,ZX1921,D20261013-BHX-A320-01,1,A320,BHX,TFS,2026-10-13 06:15,2026-10-13 10:25
F000922,ZX1922,D20261013-BHX-A320-01,2,A320,TFS,BHX,2026-10-13 11:10,2026-10-13 15:15
F000923,ZX1923,D20261013-BHX-A320-02,1,A320,BHX,BCN,2026-10-13 11:30,2026-10-13 13:50
F000924,ZX1924,D20261013-BHX-A320-02,2,A320,BCN,BHX,2026-10-13 14:35,2026-10-13 16:35
F000925,ZX1925,D20261013-BHX-A320-03,1,A320,BHX,BCN,2026-10-13 16:30,2026-10-13 18:50
F000926,ZX1926,D20261013-BHX-A320-03,2,A320,BCN,BHX,2026-10-13 19:35,2026-10-13 21:40
F000927,ZX1927,D20261013-BHX-E190-01,1,E190,BHX,AMS,2026-10-13 07:30,2026-10-13 08:55
F000928,ZX1928,D20261013-BHX-E190-01,2,E190,AMS,BHX,2026-10-13 09:40,2026-10-13 10:55
F000929,ZX1929,D20261013-BHX-E190-01,3,E190,BHX,DUB,2026-10-13 11:40,2026-10-13 12:40
F000930,ZX1930,D20261013-BHX-E190-01,4,E190,DUB,BHX,2026-10-13 13:25,2026-10-13 14:35
F000931,ZX1931,D20261013-BHX-E190-02,1,E190,BHX,BRU,2026-10-13 12:30,2026-10-13 13:30
F000932,ZX1932,D20261013-BHX-E190-02,2,E190,BRU,BHX,2026-10-13 14:15,2026-10-13 15:25
F000933,ZX1933,D20261013-BHX-E190-02,3,E190,BHX,DUB,2026-10-13 16:10,2026-10-13 17:00
F000934,ZX1934,D20261013-BHX-E190-02,4,E190,DUB,BHX,2026-10-13 17:45,2026-10-13 18:55
F000935,ZX1935,D20261013-EDI-A320-01,1,A320,EDI,TFS,2026-10-13 06:30,2026-10-13 10:50
F000936,ZX1936,D20261013-EDI-A320-01,2,A320,TFS,EDI,2026-10-13 11:35,2026-10-13 15:40
F000937,ZX1937,D20261013-EDI-A320-02,1,A320,EDI,ALC,2026-10-13 12:00,2026-10-13 14:35
F000938,ZX1938,D20261013-EDI-A320-02,2,A320,ALC,EDI,2026-10-13 15:20,2026-10-13 17:45
F000939,ZX1939,D20261013-EDI-B737-01,1,B737,EDI,KRK,2026-10-13 07:15,2026-10-13 09:50
F000940,ZX1940,D20261013-EDI-B737-01,2,B737,KRK,EDI,2026-10-13 10:35,2026-10-13 12:55
F000941,ZX1941,D20261013-EDI-B737-02,1,B737,EDI,AMS,2026-10-13 11:30,2026-10-13 12:45
F000942,ZX1942,D20261013-EDI-B737-02,2,B737,AMS,EDI,2026-10-13 13:30,2026-10-13 14:50
F000943,ZX1943,D20261013-EDI-B737-02,3,B737,EDI,AMS,2026-10-13 15:35,2026-10-13 16:50
F000944,ZX1944,D20261013-EDI-B737-02,4,B737,AMS,EDI,2026-10-13 17:35,2026-10-13 18:50
F000945,ZX1945,D20261014-MAN-A320-01,1,A320,MAN,PRG,2026-10-14 06:30,2026-10-14 08:30
F000946,ZX1946,D20261014-MAN-A320-01,2,A320,PRG,MAN,2026-10-14 09:15,2026-10-14 11:15
F000947,ZX1947,D20261014-MAN-A320-02,1,A320,MAN,DUB,2026-10-14 11:30,2026-10-14 12:30
F000948,ZX1948,D20261014-MAN-A320-02,2,A320,DUB,MAN,2026-10-14 13:15,2026-10-14 14:15
F000949,ZX1949,D20261014-MAN-A320-02,3,A320,MAN,BRU,2026-10-14 15:00,2026-10-14 16:05
F000950,ZX1950,D20261014-MAN-A320-02,4,A320,BRU,MAN,2026-10-14 16:50,2026-10-14 17:55
F000951,ZX1951,D20261014-MAN-A320-03,1,A320,MAN,DUB,2026-10-14 16:30,2026-10-14 17:35
F000952,ZX1952,D20261014-MAN-A320-03,2,A320,DUB,MAN,2026-10-14 18:20,2026-10-14 19:25
F000953,ZX1953,D20261014-MAN-A320-03,3,A320,MAN,BRU,2026-10-14 20:10,2026-10-14 21:10
F000954,ZX1954,D20261014-MAN-A320-03,4,A320,BRU,MAN,2026-10-14 21:55,2026-10-14 22:55
F000955,ZX1955,D20261014-MAN-A320-04,1,A320,MAN,KRK,2026-10-14 06:30,2026-10-14 09:05
F000956,ZX1956,D20261014-MAN-A320-04,2,A320,KRK,MAN,2026-10-14 09:50,2026-10-14 12:25
F000957,ZX1957,D20261014-MAN-A320-05,1,A320,MAN,ALC,2026-10-14 11:30,2026-10-14 13:55
F000958,ZX1958,D20261014-MAN-A320-05,2,A320,ALC,MAN,2026-10-14 14:40,2026-10-14 17:05
F000959,ZX1959,D20261014-MAN-A320-06,1,A320,MAN,FCO,2026-10-14 15:45,2026-10-14 18:25
F000960,ZX1960,D20261014-MAN-A320-06,2,A320,FCO,MAN,2026-10-14 19:10,2026-10-14 21:50
F000961,ZX1961,D20261014-MAN-B737-01,1,B737,MAN,AMS,2026-10-14 06:45,2026-10-14 08:05
F000962,ZX1962,D20261014-MAN-B737-01,2,B737,AMS,MAN,2026-10-14 08:50,2026-10-14 10:05
F000963,ZX1963,D20261014-MAN-B737-01,3,B737,MAN,AMS,2026-10-14 10:50,2026-10-14 12:10
F000964,ZX1964,D20261014-MAN-B737-01,4,B737,AMS,MAN,2026-10-14 12:55,2026-10-14 14:10
F000965,ZX1965,D20261014-MAN-B737-02,1,B737,MAN,DUB,2026-10-14 12:00,2026-10-14 12:50
F000966,ZX1966,D20261014-MAN-B737-02,2,B737,DUB,MAN,2026-10-14 13:35,2026-10-14 14:35
F000967,ZX1967,D20261014-MAN-B737-02,3,B737,MAN,DUB,2026-10-14 15:20,2026-10-14 16:20
F000968,ZX1968,D20261014-MAN-B737-02,4,B737,DUB,MAN,2026-10-14 17:05,2026-10-14 18:05
F000969,ZX1969,D20261014-MAN-B737-03,1,B737,MAN,TFS,2026-10-14 15:45,2026-10-14 19:45
F000970,ZX1970,D20261014-MAN-B737-03,2,B737,TFS,MAN,2026-10-14 20:30,2026-10-15 00:35
F000971,ZX1971,D20261014-MAN-B737-04,1,B737,MAN,TFS,2026-10-14 07:00,2026-10-14 11:15
F000972,ZX1972,D20261014-MAN-B737-04,2,B737,TFS,MAN,2026-10-14 12:00,2026-10-14 16:10
F000973,ZX1973,D20261014-BHX-A320-01,1,A320,BHX,BCN,2026-10-14 07:00,2026-10-14 09:10
F000974,ZX1974,D20261014-BHX-A320-01,2,A320,BCN,BHX,2026-10-14 09:55,2026-10-14 12:10
F000975,ZX1975,D20261014-BHX-A320-02,1,A320,BHX,CDG,2026-10-14 11:30,2026-10-14 13:00
F000976,ZX1976,D20261014-BHX-A320-02,2,A320,CDG,BHX,2026-10-14 13:45,2026-10-14 15:15
F000977,ZX1977,D20261014-BHX-A320-02,3,A320,BHX,BRU,2026-10-14 16:00,2026-10-14 17:10
F000978,ZX1978,D20261014-BHX-A320-02,4,A320,BRU,BHX,2026-10-14 17:55,2026-10-14 18:55
F000979,ZX1979,D20261014-BHX-A320-03,1,A320,BHX,DUB,2026-10-14 16:00,2026-10-14 17:10
F000980,ZX1980,D20261014-BHX-A320-03,2,A320,DUB,BHX,2026-10-14 17:55,2026-10-14 18:55
F000981,ZX1981,D20261014-BHX-A320-03,3,A320,BHX,DUB,2026-10-14 19:40,2026-10-14 20:35
F000982,ZX1982,D20261014-BHX-A320-03,4,A320,DUB,BHX,2026-10-14 21:20,2026-10-14 22:15
F000983,ZX1983,D20261014-BHX-A320-04,1,A320,BHX,CDG,2026-10-14 06:15,2026-10-14 07:50
F000984,ZX1984,D20261014-BHX-A320-04,2,A320,CDG,BHX,2026-10-14 08:35,2026-10-14 10:00
F000985,ZX1985,D20261014-BHX-A320-04,3,A320,BHX,BRU,2026-10-14 10:45,2026-10-14 12:00
F000986,ZX1986,D20261014-BHX-A320-04,4,A320,BRU,BHX,2026-10-14 12:45,2026-10-14 14:05
F000987,ZX1987,D20261014-BHX-E190-01,1,E190,BHX,DUB,2026-10-14 06:45,2026-10-14 07:50
F000988,ZX1988,D20261014-BHX-E190-01,2,E190,DUB,BHX,2026-10-14 08:35,2026-10-14 09:30
F000989,ZX1989,D20261014-BHX-E190-01,3,E190,BHX,AMS,2026-10-14 10:15,2026-10-14 11:25
F000990,ZX1990,D20261014-BHX-E190-01,4,E190,AMS,BHX,2026-10-14 12:10,2026-10-14 13:25
F000991,ZX1991,D20261014-BHX-E190-02,1,E190,BHX,AMS,2026-10-14 12:00,2026-10-14 13:20
F000992,ZX1992,D20261014-BHX-E190-02,2,E190,AMS,BHX,2026-10-14 14:05,2026-10-14 15:25
F000993,ZX1993,D20261014-BHX-E190-02,3,E190,BHX,AMS,2026-10-14 16:10,2026-10-14 17:35
F000994,ZX1994,D20261014-BHX-E190-02,4,E190,AMS,BHX,2026-10-14 18:20,2026-10-14 19:35
F000995,ZX1995,D20261014-BHX-E190-03,1,E190,BHX,CDG,2026-10-14 16:45,2026-10-14 18:15
F000996,ZX1996,D20261014-BHX-E190-03,2,E190,CDG,BHX,2026-10-14 19:00,2026-10-14 20:20
F000997,ZX1997,D20261014-BHX-E190-03,3,E190,BHX,CDG,2026-10-14 21:05,2026-10-14 22:25
F000998,ZX1998,D20261014-BHX-E190-03,4,E190,CDG,BHX,2026-10-14 23:10,2026-10-15 00:30
F000999,ZX1999,D20261014-EDI-A320-01,1,A320,EDI,DUB,2026-10-14 07:15,2026-10-14 08:15
F001000,ZX2000,D20261014-EDI-A320-01,2,A320,DUB,EDI,2026-10-14 09:00,2026-10-14 10:10
F001001,ZX2001,D20261014-EDI-A320-01,3,A320,EDI,CDG,2026-10-14 10:55,2026-10-14 12:30
F001002,ZX2002,D20261014-EDI-A320-01,4,A320,CDG,EDI,2026-10-14 13:15,2026-10-14 14:35
F001003,ZX2003,D20261014-EDI-A320-02,1,A320,EDI,BCN,2026-10-14 11:00,2026-10-14 13:10
F001004,ZX2004,D20261014-EDI-A320-02,2,A320,BCN,EDI,2026-10-14 13:55,2026-10-14 16:10
F001005,ZX2005,D20261014-EDI-A320-03,1,A320,EDI,BCN,2026-10-14 17:00,2026-10-14 19:10
F001006,ZX2006,D20261014-EDI-A320-03,2,A320,BCN,EDI,2026-10-14 19:55,2026-10-14 22:00
F001007,ZX2007,D20261014-EDI-B737-01,1,B737,EDI,DUB,2026-10-14 06:15,2026-10-14 07:15
F001008,ZX2008,D20261014-EDI-B737-01,2,B737,DUB,EDI,2026-10-14 08:00,2026-10-14 08:55
F001009,ZX2009,D20261014-EDI-B737-01,3,B737,EDI,AMS,2026-10-14 09:40,2026-10-14 11:00
F001010,ZX2010,D20261014-EDI-B737-01,4,B737,AMS,EDI,2026-10-14 11:45,2026-10-14 13:05
F001011,ZX2011,D20261014-EDI-B737-02,1,B737,EDI,BRU,2026-10-14 11:30,2026-10-14 12:35
F001012,ZX2012,D20261014-EDI-B737-02,2,B737,BRU,EDI,2026-10-14 13:20,2026-10-14 14:25
F001013,ZX2013,D20261014-EDI-B737-02,3,B737,EDI,AMS,2026-10-14 15:10,2026-10-14 16:30
F001014,ZX2014,D20261014-EDI-B737-02,4,B737,AMS,EDI,2026-10-14 17:15,2026-10-14 18:25
